tanggal,code,hrg
2024-01-01,surabayakota,9166
2024-01-01,malangkota,8333
2024-01-01,kedirikota,10666
2024-01-01,jemberkab,9200
2024-01-01,bangkalankab,8000
2024-01-01,banyuwangikab,7800
2024-01-01,blitarkab,8500
2024-01-01,bojonegorokab,10000
2024-01-01,bondowosokab,7500
2024-01-01,gresikkab,11333
2024-01-01,jombangkab,8333
2024-01-01,kedirikab,10666
2024-01-01,lamongankab,8500
2024-01-01,lumajangkab,9000
2024-01-01,madiunkab,10500
2024-01-01,magetankab,9166
2024-01-01,malangkab,8600
2024-01-01,mojokertokab,8250
2024-01-01,nganjukkab,10000
2024-01-01,ngawikab,11333
2024-01-01,pacitankab,9000
2024-01-01,pamekasankab,12000
2024-01-01,pasuruankab,10233
2024-01-01,ponorogokab,8500
2024-01-01,probolinggokab,7333
2024-01-01,sampangkab,10500
2024-01-01,sidoarjokab,9000
2024-01-01,situbondokab,7333
2024-01-01,sumenepkab,6000
2024-01-01,trenggalekkab,9000
2024-01-01,tubankab,7500
2024-01-01,tulungagungkab,8000
2024-01-01,batukota,9250
2024-01-01,blitarkota,9000
2024-01-01,madiunkota,9666
2024-01-01,mojokertokota,9500
2024-01-01,pasuruankota,9400
2024-01-01,probolinggokota,9333
2024-01-02,surabayakota,9166
2024-01-02,malangkota,8333
2024-01-02,kedirikota,10666
2024-01-02,jemberkab,9200
2024-01-02,bangkalankab,8000
2024-01-02,banyuwangikab,7800
2024-01-02,blitarkab,8500
2024-01-02,bojonegorokab,11000
2024-01-02,bondowosokab,8750
2024-01-02,gresikkab,13000
2024-01-02,jombangkab,9000
2024-01-02,kedirikab,10666
2024-01-02,lamongankab,8500
2024-01-02,lumajangkab,9000
2024-01-02,madiunkab,10250
2024-01-02,magetankab,8666
2024-01-02,malangkab,8600
2024-01-02,mojokertokab,8250
2024-01-02,nganjukkab,10000
2024-01-02,ngawikab,11000
2024-01-02,pacitankab,9000
2024-01-02,pamekasankab,12000
2024-01-02,pasuruankab,10233
2024-01-02,ponorogokab,8500
2024-01-02,probolinggokab,7333
2024-01-02,sampangkab,10500
2024-01-02,sidoarjokab,9500
2024-01-02,situbondokab,7333
2024-01-02,sumenepkab,6000
2024-01-02,trenggalekkab,9500
2024-01-02,tubankab,7500
2024-01-02,tulungagungkab,9666
2024-01-02,batukota,8875
2024-01-02,blitarkota,10000
2024-01-02,madiunkota,9666
2024-01-02,mojokertokota,9500
2024-01-02,pasuruankota,9400
2024-01-02,probolinggokota,9333
2024-01-03,surabayakota,9166
2024-01-03,malangkota,8833
2024-01-03,kedirikota,10666
2024-01-03,jemberkab,9200
2024-01-03,bangkalankab,8000
2024-01-03,banyuwangikab,7800
2024-01-03,blitarkab,8500
2024-01-03,bojonegorokab,11000
2024-01-03,bondowosokab,9000
2024-01-03,gresikkab,13000
2024-01-03,jombangkab,9000
2024-01-03,kedirikab,10666
2024-01-03,lamongankab,9250
2024-01-03,lumajangkab,9000
2024-01-03,madiunkab,10000
2024-01-03,magetankab,8666
2024-01-03,malangkab,9000
2024-01-03,mojokertokab,8750
2024-01-03,nganjukkab,10000
2024-01-03,ngawikab,11000
2024-01-03,pacitankab,9333
2024-01-03,pamekasankab,12000
2024-01-03,pasuruankab,9900
2024-01-03,ponorogokab,8500
2024-01-03,probolinggokab,7333
2024-01-03,sampangkab,10500
2024-01-03,sidoarjokab,9500
2024-01-03,situbondokab,7333
2024-01-03,sumenepkab,6000
2024-01-03,trenggalekkab,9500
2024-01-03,tubankab,7500
2024-01-03,tulungagungkab,9666
2024-01-03,batukota,8875
2024-01-03,blitarkota,10000
2024-01-03,madiunkota,9333
2024-01-03,mojokertokota,9500
2024-01-03,pasuruankota,9400
2024-01-03,probolinggokota,8666
2024-01-04,surabayakota,9166
2024-01-04,malangkota,8833
2024-01-04,kedirikota,10000
2024-01-04,jemberkab,9600
2024-01-04,bangkalankab,8000
2024-01-04,banyuwangikab,7800
2024-01-04,blitarkab,8000
2024-01-04,bojonegorokab,11000
2024-01-04,bondowosokab,8750
2024-01-04,gresikkab,12000
2024-01-04,jombangkab,9000
2024-01-04,kedirikab,10333
2024-01-04,lamongankab,9250
2024-01-04,lumajangkab,9000
2024-01-04,madiunkab,10000
2024-01-04,magetankab,8666
2024-01-04,malangkab,9000
2024-01-04,mojokertokab,9000
2024-01-04,nganjukkab,10000
2024-01-04,ngawikab,9333
2024-01-04,pacitankab,10000
2024-01-04,pamekasankab,12000
2024-01-04,pasuruankab,9566
2024-01-04,ponorogokab,8500
2024-01-04,probolinggokab,7333
2024-01-04,sampangkab,10500
2024-01-04,sidoarjokab,9500
2024-01-04,situbondokab,7500
2024-01-04,sumenepkab,6000
2024-01-04,trenggalekkab,9500
2024-01-04,tubankab,7500
2024-01-04,tulungagungkab,9666
2024-01-04,batukota,8875
2024-01-04,blitarkota,10000
2024-01-04,madiunkota,9333
2024-01-04,mojokertokota,10000
2024-01-04,pasuruankota,9350
2024-01-04,probolinggokota,8666
2024-01-05,surabayakota,9500
2024-01-05,malangkota,9000
2024-01-05,kedirikota,10000
2024-01-05,jemberkab,9600
2024-01-05,bangkalankab,8000
2024-01-05,banyuwangikab,7800
2024-01-05,blitarkab,8500
2024-01-05,bojonegorokab,11000
2024-01-05,bondowosokab,8750
2024-01-05,gresikkab,12000
2024-01-05,jombangkab,8000
2024-01-05,kedirikab,10000
2024-01-05,lamongankab,9250
2024-01-05,lumajangkab,9000
2024-01-05,madiunkab,9750
2024-01-05,magetankab,8666
2024-01-05,malangkab,9000
2024-01-05,mojokertokab,9000
2024-01-05,nganjukkab,10000
2024-01-05,ngawikab,9333
2024-01-05,pacitankab,10000
2024-01-05,pamekasankab,12000
2024-01-05,pasuruankab,8900
2024-01-05,ponorogokab,8500
2024-01-05,probolinggokab,7333
2024-01-05,sampangkab,10500
2024-01-05,sidoarjokab,9500
2024-01-05,situbondokab,7166
2024-01-05,sumenepkab,6000
2024-01-05,trenggalekkab,9500
2024-01-05,tubankab,7500
2024-01-05,tulungagungkab,9666
2024-01-05,batukota,9750
2024-01-05,blitarkota,9000
2024-01-05,madiunkota,9333
2024-01-05,mojokertokota,9500
2024-01-05,pasuruankota,9350
2024-01-05,probolinggokota,8333
2024-01-06,surabayakota,9500
2024-01-06,malangkota,9000
2024-01-06,kedirikota,10000
2024-01-06,jemberkab,9600
2024-01-06,bangkalankab,8000
2024-01-06,banyuwangikab,7800
2024-01-06,blitarkab,8500
2024-01-06,bojonegorokab,11000
2024-01-06,bondowosokab,8875
2024-01-06,gresikkab,12000
2024-01-06,jombangkab,8000
2024-01-06,kedirikab,10000
2024-01-06,lamongankab,9250
2024-01-06,lumajangkab,8666
2024-01-06,madiunkab,9750
2024-01-06,magetankab,8666
2024-01-06,malangkab,9000
2024-01-06,mojokertokab,9000
2024-01-06,nganjukkab,10000
2024-01-06,ngawikab,9333
2024-01-06,pacitankab,10000
2024-01-06,pamekasankab,12000
2024-01-06,pasuruankab,8900
2024-01-06,ponorogokab,8500
2024-01-06,probolinggokab,7333
2024-01-06,sampangkab,10500
2024-01-06,sidoarjokab,10000
2024-01-06,situbondokab,7166
2024-01-06,sumenepkab,6000
2024-01-06,trenggalekkab,9500
2024-01-06,tubankab,7500
2024-01-06,tulungagungkab,8666
2024-01-06,batukota,9250
2024-01-06,blitarkota,9000
2024-01-06,madiunkota,9333
2024-01-06,mojokertokota,9000
2024-01-06,pasuruankota,9350
2024-01-06,probolinggokota,8333
2024-01-07,surabayakota,9500
2024-01-07,malangkota,9000
2024-01-07,kedirikota,10000
2024-01-07,jemberkab,9700
2024-01-07,bangkalankab,8000
2024-01-07,banyuwangikab,7900
2024-01-07,blitarkab,8500
